Zipcode,Income,Income per Capita,Population,Population White,Population Black,Population American Indian,Population Asian,Population Hawaiian,Population 2 or more Races,Population Hispanic,Education High School,Education GED,Education Associates,Education Bachelors,Education Masters,Education Professional,Education Doctorate,Age,Median Male Age,Median Female Age
10033,41556.0,23403.0,58710.0,24130.0,5294.0,138.0,1597.0,143.0,2457.0,40710.0,6825.0,857.0,2138.0,7413.0,3374.0,1077.0,1088.0,35.9,34.0,39.5
10034,41171.0,22909.0,41510.0,15031.0,3790.0,190.0,819.0,164.0,2139.0,30733.0,4522.0,1277.0,1394.0,5582.0,2953.0,490.0,315.0,36.5,35.9,37.5
10035,24533.0,19541.0,33488.0,7069.0,13173.0,160.0,1366.0,0.0,1264.0,16144.0,3922.0,1207.0,923.0,3050.0,1439.0,227.0,339.0,34.2,33.2,36.0
10036,66599.0,68213.0,23132.0,15333.0,1846.0,84.0,3853.0,0.0,803.0,3677.0,2038.0,191.0,656.0,7188.0,3895.0,1230.0,423.0,38.2,39.1,36.7
10037,37341.0,25535.0,17377.0,1459.0,13227.0,38.0,564.0,0.0,990.0,3355.0,1862.0,546.0,1033.0,2434.0,1105.0,637.0,77.0,37.6,34.3,41.1
10038,66074.0,58768.0,20082.0,10072.0,1451.0,296.0,6568.0,0.0,248.0,3103.0,1340.0,209.0,350.0,4873.0,2110.0,1209.0,298.0,32.4,31.0,34.2
10039,33595.0,19675.0,26577.0,3743.0,18027.0,224.0,351.0,0.0,1005.0,7730.0,3070.0,961.0,1376.0,2803.0,1361.0,153.0,111.0,33.3,30.7,35.2
10040,42721.0,23593.0,44825.0,17602.0,4135.0,69.0,1210.0,0.0,1637.0,31860.0,5178.0,637.0,1353.0,6509.0,3145.0,603.0,596.0,37.0,35.2,38.4
10044,83066.0,43053.0,12346.0,6845.0,2159.0,73.0,2372.0,0.0,583.0,1858.0,1277.0,191.0,305.0,1951.0,1701.0,724.0,891.0,40.2,40.8,39.2
10065,115519.0,119546.0,32797.0,28316.0,885.0,31.0,2819.0,16.0,552.0,1707.0,1807.0,242.0,735.0,10477.0,5897.0,3642.0,1565.0,38.9,39.8,37.8
10069,170630.0,123349.0,5118.0,3828.0,166.0,0.0,1013.0,0.0,63.0,166.0,120.0,0.0,141.0,1896.0,1157.0,591.0,112.0,38.1,37.7,38.8
10075,102941.0,106575.0,24849.0,21989.0,360.0,65.0,1448.0,0.0,450.0,1928.0,1132.0,95.0,595.0,8893.0,4526.0,2404.0,895.0,40.9,42.7,40.1
10103,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
10110,-666666666.0,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-666666666.0,-666666666.0,-666666666.0
10111,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
10112,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
10115,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
10119,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
10128,96296.0,89300.0,60121.0,49632.0,2691.0,41.0,5800.0,6.0,1218.0,6435.0,2500.0,603.0,1380.0,18741.0,10624.0,5526.0,1960.0,38.8,38.7,39.0
10152,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
10153,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
10154,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
10162,168667.0,106304.0,1327.0,1213.0,0.0,0.0,95.0,0.0,19.0,177.0,16.0,0.0,31.0,564.0,171.0,12.0,120.0,39.7,42.0,37.4
10165,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
10167,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
10168,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
10169,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
10170,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
10171,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
10172,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
10173,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
10174,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
10177,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
10199,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
10271,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
10278,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
10279,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
10280,129574.0,82005.0,8685.0,6045.0,75.0,0.0,2002.0,0.0,370.0,1044.0,281.0,16.0,273.0,2818.0,1494.0,587.0,414.0,37.9,37.8,37.9
10282,230952.0,121627.0,6217.0,4259.0,47.0,20.0,761.0,0.0,356.0,938.0,139.0,12.0,247.0,1538.0,1356.0,433.0,204.0,33.9,31.6,35.3
10301,56848.0,27952.0,38885.0,23551.0,9375.0,129.0,2073.0,0.0,1255.0,10530.0,5329.0,1255.0,1825.0,4610.0,2689.0,688.0,192.0,34.7,33.7,35.4
10302,56841.0,24198.0,16811.0,10299.0,3420.0,0.0,1101.0,0.0,497.0,6515.0,3194.0,516.0,666.0,1523.0,544.0,128.0,77.0,34.0,32.8,35.5
10303,51537.0,22077.0,24537.0,9751.0,8935.0,117.0,1746.0,0.0,1058.0,9506.0,4054.0,977.0,1443.0,2163.0,1036.0,91.0,58.0,31.1,28.7,33.9
10304,53168.0,27103.0,43084.0,20475.0,12567.0,302.0,4672.0,11.0,1284.0,11002.0,7442.0,839.0,1712.0,4393.0,2087.0,902.0,292.0,34.8,32.0,37.9
10305,70758.0,30172.0,42006.0,32502.0,1759.0,383.0,5181.0,17.0,763.0,6099.0,7897.0,1044.0,2190.0,5774.0,2801.0,526.0,291.0,39.9,38.9,41.2
10306,75807.0,34834.0,55902.0,49154.0,1723.0,18.0,3008.0,0.0,662.0,7781.0,11206.0,1465.0,3341.0,6965.0,3359.0,902.0,416.0,41.4,38.6,43.9
10307,86457.0,36028.0,14829.0,13912.0,91.0,5.0,486.0,0.0,183.0,1290.0,2339.0,285.0,1004.0,1723.0,993.0,221.0,72.0,37.4,38.8,36.7
10308,88075.0,38275.0,28939.0,27671.0,46.0,33.0,899.0,0.0,144.0,2803.0,6888.0,916.0,1455.0,3310.0,2088.0,304.0,35.0,42.6,40.0,44.6
10309,86297.0,35719.0,32646.0,29873.0,818.0,17.0,1224.0,0.0,360.0,3510.0,6312.0,931.0,1561.0,4069.0,2138.0,459.0,181.0,38.5,37.0,40.0
10310,61925.0,27923.0,25227.0,14598.0,6498.0,34.0,1376.0,0.0,825.0,6891.0,4312.0,761.0,1380.0,2295.0,1392.0,478.0,100.0,34.1,31.4,36.9
10311,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
10312,85324.0,36128.0,60081.0,55772.0,381.0,32.0,3089.0,0.0,468.0,5286.0,12806.0,1365.0,3081.0,8638.0,3842.0,629.0,267.0,41.2,39.5,43.0
10314,77242.0,32807.0,87276.0,67625.0,3719.0,110.0,12140.0,0.0,1023.0,10811.0,17956.0,2207.0,4488.0,11136.0,5995.0,1062.0,561.0,41.0,39.5,42.5
10451,26754.0,14629.0,47069.0,8068.0,20539.0,779.0,929.0,0.0,1346.0,27514.0,5815.0,1558.0,1426.0,2625.0,1126.0,232.0,80.0,31.2,28.1,34.7
10452,25979.0,13019.0,74931.0,11477.0,24857.0,487.0,1118.0,40.0,2153.0,50818.0,9810.0,2512.0,3332.0,3343.0,1069.0,361.0,17.0,30.4,28.6,32.1
10453,25470.0,12616.0,79793.0,9090.0,26322.0,745.0,1167.0,81.0,3219.0,54112.0,11226.0,2433.0,3925.0,3924.0,1122.0,453.0,176.0,30.7,28.3,32.4
10454,20232.0,11561.0,38089.0,12422.0,12861.0,147.0,489.0,0.0,944.0,27528.0,4454.0,1372.0,1078.0,1456.0,371.0,93.0,44.0,29.3,27.5,30.9
10455,22609.0,12231.0,38576.0,6959.0,12368.0,100.0,108.0,59.0,1160.0,28472.0,4694.0,1549.0,1002.0,1606.0,274.0,41.0,17.0,28.7,26.5,31.5
10456,23452.0,12486.0,87723.0,9083.0,36569.0,280.0,812.0,34.0,2775.0,51646.0,10964.0,3076.0,2522.0,3906.0,1054.0,242.0,50.0,30.3,27.4,33.1
10457,24949.0,12952.0,70282.0,10368.0,26048.0,236.0,1028.0,56.0,2414.0,46419.0,8093.0,2191.0,2312.0,3320.0,978.0,269.0,91.0,29.0,26.6,30.9
10458,24618.0,14488.0,74859.0,15602.0,16489.0,366.0,2687.0,60.0,3063.0,48114.0,10140.0,1845.0,2664.0,3304.0,1342.0,323.0,94.0,29.2,28.3,30.2
10459,24461.0,12436.0,47977.0,6338.0,14609.0,242.0,298.0,30.0,1890.0,33784.0,5391.0,1312.0,1706.0,2013.0,618.0,94.0,98.0,28.6,25.6,30.6
10460,22307.0,12828.0,56084.0,7381.0,15225.0,160.0,1146.0,0.0,1689.0,39521.0,6934.0,1923.0,2138.0,2784.0,695.0,79.0,27.0,30.0,26.9,32.6
10461,52347.0,26630.0,51730.0,26179.0,3785.0,235.0,5433.0,0.0,1925.0,20205.0,9569.0,1240.0,2445.0,5826.0,2447.0,497.0,489.0,38.2,37.2,39.1
10462,45864.0,21836.0,77369.0,17838.0,21601.0,425.0,9326.0,22.0,2585.0,36251.0,11629.0,2127.0,4750.0,8092.0,3188.0,704.0,314.0,35.3,34.6,36.0
10463,54258.0,30875.0,70420.0,31256.0,10581.0,405.0,2637.0,146.0,3190.0,34818.0,8310.0,1698.0,3091.0,8772.0,6066.0,1783.0,1289.0,38.8,34.9,41.1
10464,70078.0,39454.0,4248.0,3431.0,119.0,0.0,31.0,0.0,52.0,937.0,691.0,103.0,222.0,576.0,648.0,83.0,65.0,48.7,47.7,52.6
10465,65450.0,29953.0,44862.0,28667.0,4657.0,207.0,1456.0,0.0,1341.0,16289.0,8184.0,1231.0,2169.0,4603.0,1976.0,411.0,276.0,40.1,36.0,42.9
10466,44012.0,19925.0,70609.0,5393.0,53522.0,274.0,1383.0,67.0,1018.0,14646.0,12298.0,1631.0,3672.0,6490.0,2401.0,322.0,74.0,35.9,31.7,38.6
10467,36048.0,18137.0,98754.0,18431.0,38002.0,790.0,6034.0,0.0,4229.0,46175.0,14932.0,2530.0,4294.0,7825.0,2553.0,591.0,374.0,32.4,29.8,34.7
10468,33776.0,15537.0,71822.0,9472.0,16977.0,387.0,2732.0,32.0,2887.0,50364.0,10821.0,2201.0,1960.0,4952.0,1510.0,381.0,86.0,32.0,30.3,33.5
10469,57776.0,22960.0,71843.0,14154.0,39651.0,346.0,2792.0,260.0,2178.0,18595.0,10598.0,1645.0,4298.0,7562.0,3409.0,492.0,362.0,36.2,34.4,38.1
10470,58600.0,28734.0,14850.0,6987.0,4834.0,47.0,560.0,0.0,314.0,2876.0,2891.0,324.0,669.0,1656.0,883.0,237.0,86.0,36.2,34.3,37.8
10471,71798.0,43630.0,22030.0,15985.0,1753.0,0.0,1707.0,0.0,592.0,4455.0,2583.0,280.0,734.0,4060.0,2617.0,1111.0,664.0,43.6,43.2,44.4
10472,30288.0,14652.0,68898.0,10306.0,21006.0,357.0,4116.0,0.0,6430.0,44509.0,9791.0,1965.0,2372.0,3630.0,937.0,138.0,44.0,30.4,30.3,30.5
10473,35866.0,19561.0,58660.0,13158.0,22641.0,272.0,1224.0,0.0,1502.0,36054.0,8528.0,2462.0,3232.0,4607.0,1590.0,172.0,26.0,36.1,31.5,39.1
10474,25676.0,11410.0,12519.0,3882.0,4107.0,40.0,45.0,0.0,479.0,9187.0,1442.0,550.0,760.0,574.0,129.0,27.0,0.0,29.1,29.0,29.2
10475,43629.0,25870.0,43231.0,7762.0,26130.0,301.0,497.0,0.0,1517.0,13819.0,8009.0,1234.0,2772.0,4834.0,2439.0,260.0,64.0,46.5,43.9,48.4
10501,143529.0,62287.0,1217.0,1155.0,31.0,0.0,18.0,0.0,9.0,41.0,207.0,13.0,109.0,243.0,125.0,40.0,34.0,39.9,39.6,43.0
10502,135139.0,59920.0,5346.0,3986.0,290.0,0.0,827.0,0.0,151.0,716.0,177.0,5.0,196.0,1076.0,867.0,433.0,152.0,46.0,45.2,46.6
10503,135192.0,59994.0,158.0,129.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,13.0,26.0,26.0,28.0,40.0,59.1,58.0,63.1
10504,182292.0,97947.0,7960.0,7481.0,97.0,7.0,314.0,0.0,53.0,330.0,589.0,41.0,268.0,1756.0,851.0,692.0,161.0,40.5,39.0,42.4
10505,167885.0,55017.0,638.0,543.0,0.0,0.0,82.0,0.0,13.0,19.0,59.0,0.0,36.0,92.0,104.0,27.0,0.0,40.6,43.4,34.1
10506,180823.0,92213.0,5448.0,4996.0,48.0,0.0,139.0,0.0,182.0,433.0,369.0,0.0,194.0,1432.0,733.0,321.0,167.0,44.1,44.5,43.4
10507,70557.0,45812.0,6801.0,4605.0,1037.0,33.0,139.0,0.0,103.0,1653.0,916.0,239.0,221.0,855.0,491.0,204.0,60.0,39.9,34.2,40.8
10509,90437.0,41563.0,20209.0,17463.0,532.0,93.0,589.0,0.0,609.0,3051.0,3011.0,396.0,1293.0,3042.0,1909.0,281.0,86.0,41.1,40.3,42.4
10510,144414.0,75075.0,10166.0,8632.0,240.0,0.0,856.0,0.0,214.0,641.0,619.0,77.0,253.0,2017.0,1701.0,734.0,312.0,44.4,45.3,43.6
10511,89107.0,51594.0,2260.0,1726.0,103.0,0.0,28.0,0.0,92.0,419.0,519.0,65.0,176.0,289.0,93.0,30.0,17.0,44.5,44.5,44.5
10512,87802.0,39376.0,24778.0,22462.0,632.0,30.0,428.0,0.0,347.0,2870.0,4251.0,619.0,1503.0,3343.0,2279.0,270.0,201.0,42.5,40.7,44.2
10514,202414.0,91961.0,13256.0,11417.0,235.0,0.0,1102.0,0.0,502.0,206.0,276.0,28.0,193.0,2961.0,2206.0,1190.0,436.0,39.9,38.0,41.3
10516,81442.0,44447.0,5223.0,4886.0,49.0,41.0,62.0,0.0,87.0,367.0,654.0,73.0,401.0,1147.0,542.0,123.0,99.0,43.2,39.7,46.2
10517,90200.0,31859.0,622.0,504.0,19.0,0.0,4.0,0.0,38.0,258.0,88.0,38.0,37.0,83.0,28.0,0.0,0.0,31.4,41.3,30.9
10518,192045.0,74505.0,1390.0,1336.0,0.0,0.0,18.0,0.0,0.0,0.0,77.0,18.0,22.0,232.0,210.0,148.0,57.0,46.0,49.3,45.2
10519,124208.0,52513.0,166.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,32.0,43.0,1.0,1.0,49.5,50.8,41.6
10520,102807.0,55099.0,13113.0,10833.0,877.0,0.0,528.0,0.0,352.0,1528.0,1383.0,52.0,572.0,2825.0,2012.0,543.0,255.0,46.3,44.6,47.7
10522,105000.0,47914.0,10948.0,8715.0,664.0,68.0,723.0,0.0,317.0,1623.0,1438.0,70.0,230.0,1790.0,1394.0,431.0,257.0,41.5,39.4,42.5
10523,81667.0,31742.0,8029.0,3037.0,2348.0,114.0,911.0,0.0,190.0,2194.0,1247.0,158.0,426.0,1333.0,584.0,112.0,50.0,34.6,32.9,36.3
10524,114760.0,51545.0,4488.0,4188.0,39.0,0.0,220.0,0.0,19.0,209.0,708.0,73.0,189.0,842.0,513.0,224.0,108.0,47.7,47.1,49.3
10526,101750.0,72202.0,1571.0,1475.0,10.0,0.0,13.0,0.0,11.0,62.0,45.0,0.0,17.0,367.0,371.0,78.0,23.0,41.5,42.2,40.7
10527,194872.0,60919.0,1145.0,1122.0,2.0,0.0,18.0,0.0,0.0,34.0,67.0,3.0,77.0,235.0,251.0,31.0,0.0,43.7,43.9,43.6
10528,99888.0,57104.0,12692.0,10017.0,72.0,56.0,1600.0,0.0,249.0,1698.0,1594.0,56.0,426.0,2447.0,1197.0,532.0,141.0,39.3,38.6,39.9
10530,92923.0,59748.0,11891.0,8745.0,942.0,0.0,1422.0,0.0,411.0,1018.0,1183.0,149.0,520.0,2903.0,2188.0,695.0,238.0,48.9,45.1,51.7
10532,110484.0,42864.0,5074.0,4542.0,125.0,0.0,237.0,0.0,147.0,366.0,913.0,55.0,292.0,865.0,385.0,51.0,39.0,44.0,43.2,45.6
10533,131522.0,82337.0,7662.0,6537.0,85.0,6.0,713.0,0.0,167.0,885.0,618.0,62.0,323.0,1700.0,1027.0,527.0,297.0,43.9,40.3,46.7
10535,90500.0,35797.0,796.0,672.0,38.0,0.0,14.0,0.0,72.0,25.0,71.0,13.0,11.0,211.0,61.0,15.0,0.0,37.5,44.2,36.8
10536,153750.0,69441.0,10719.0,9401.0,247.0,0.0,460.0,0.0,235.0,588.0,722.0,23.0,423.0,2407.0,1389.0,713.0,242.0,44.4,43.0,45.8
10537,81259.0,32716.0,2242.0,2038.0,67.0,0.0,101.0,0.0,8.0,108.0,226.0,34.0,89.0,373.0,142.0,10.0,88.0,37.3,46.1,36.3
10538,160964.0,94794.0,16673.0,15542.0,65.0,0.0,491.0,20.0,364.0,631.0,838.0,33.0,374.0,4240.0,2633.0,1407.0,471.0,42.1,42.3,41.9
10541,106890.0,40222.0,26643.0,24427.0,330.0,172.0,502.0,0.0,368.0,3052.0,4556.0,366.0,1285.0,3828.0,2469.0,293.0,254.0,42.0,41.5,42.7
10543,87316.0,53168.0,20157.0,15059.0,744.0,66.0,1040.0,0.0,622.0,4085.0,2613.0,166.0,407.0,3317.0,2813.0,904.0,277.0,40.9,39.8,42.7
10545,-666666666.0,9276.0,126.0,103.0,13.0,0.0,7.0,0.0,0.0,12.0,12.0,0.0,14.0,12.0,48.0,17.0,0.0,63.6,63.6,-666666666.0
10546,116726.0,71264.0,1092.0,804.0,47.0,0.0,151.0,0.0,37.0,97.0,47.0,4.0,68.0,204.0,196.0,71.0,20.0,41.5,38.6,43.7
10547,81820.0,35618.0,7421.0,6053.0,488.0,27.0,167.0,0.0,157.0,1476.0,1077.0,85.0,485.0,1072.0,478.0,105.0,66.0,39.6,38.9,39.6
10548,93000.0,43271.0,3089.0,2601.0,149.0,16.0,101.0,0.0,72.0,362.0,469.0,58.0,230.0,521.0,366.0,9.0,2.0,49.0,49.1,48.8
10549,81839.0,53118.0,15798.0,11163.0,656.0,54.0,525.0,0.0,179.0,4516.0,1619.0,92.0,633.0,2768.0,1701.0,646.0,232.0,38.2,34.7,40.8
10550,39954.0,21310.0,36804.0,5538.0,26042.0,71.0,554.0,19.0,1396.0,5827.0,8142.0,682.0,2399.0,2361.0,1054.0,122.0,52.0,34.3,31.9,36.2
10552,64001.0,38778.0,20815.0,10612.0,7923.0,33.0,888.0,0.0,828.0,2353.0,3131.0,303.0,1125.0,3602.0,2167.0,455.0,359.0,40.9,39.5,41.9
10553,58514.0,26137.0,9895.0,958.0,8299.0,14.0,98.0,0.0,315.0,1234.0,1712.0,128.0,678.0,936.0,678.0,83.0,67.0,40.7,38.6,42.2
10560,127604.0,69264.0,4786.0,4422.0,71.0,0.0,40.0,0.0,57.0,370.0,667.0,22.0,158.0,1313.0,384.0,204.0,20.0,51.0,51.2,50.6
10562,74896.0,35764.0,31502.0,18723.0,3517.0,191.0,1247.0,0.0,938.0,12632.0,4011.0,635.0,990.0,4847.0,2904.0,595.0,385.0,39.0,37.9,40.5
10566,58226.0,30011.0,23702.0,10659.0,5694.0,122.0,1123.0,0.0,1335.0,7745.0,4316.0,606.0,1140.0,2640.0,1636.0,224.0,299.0,39.7,36.7,42.5
10567,105199.0,45174.0,20241.0,16125.0,1553.0,39.0,820.0,0.0,516.0,3084.0,2441.0,297.0,1206.0,2853.0,2399.0,511.0,187.0,42.6,42.1,43.6
10570,123778.0,58914.0,12735.0,11100.0,415.0,7.0,583.0,0.0,271.0,1224.0,943.0,77.0,440.0,2743.0,1368.0,703.0,263.0,39.2,37.4,41.2
10573,66629.0,37421.0,38429.0,20836.0,2909.0,111.0,985.0,0.0,473.0,17184.0,6493.0,553.0,1255.0,4469.0,2717.0,794.0,202.0,38.3,35.5,41.2
10576,154643.0,88349.0,4948.0,4644.0,94.0,0.0,199.0,0.0,11.0,167.0,305.0,40.0,107.0,1143.0,803.0,432.0,203.0,49.2,51.2,48.5
10577,228487.0,60184.0,5823.0,4571.0,563.0,0.0,336.0,0.0,224.0,734.0,161.0,12.0,96.0,622.0,404.0,183.0,126.0,20.3,20.7,20.1
10578,130260.0,46810.0,534.0,530.0,4.0,0.0,0.0,0.0,0.0,30.0,61.0,0.0,23.0,154.0,51.0,16.0,9.0,52.5,52.1,55.8
10579,102188.0,43600.0,8969.0,8053.0,53.0,0.0,18.0,0.0,358.0,1337.0,1079.0,99.0,661.0,1437.0,911.0,193.0,76.0,42.9,41.6,44.6
10580,153640.0,96768.0,17241.0,15896.0,168.0,8.0,752.0,0.0,210.0,974.0,933.0,78.0,523.0,4173.0,2530.0,1004.0,300.0,41.6,41.0,42.1
10583,168571.0,89234.0,39601.0,32094.0,641.0,52.0,5636.0,0.0,740.0,1525.0,2048.0,254.0,1139.0,7699.0,6561.0,3988.0,1460.0,42.7,41.4,43.8
10588,71686.0,38745.0,2389.0,1883.0,0.0,23.0,140.0,0.0,0.0,542.0,329.0,23.0,108.0,464.0,282.0,0.0,12.0,42.0,41.3,45.2
10589,98462.0,60592.0,9158.0,8640.0,88.0,0.0,342.0,0.0,16.0,468.0,1378.0,42.0,437.0,1833.0,1344.0,412.0,213.0,53.5,50.8,56.2
10590,126012.0,62068.0,6926.0,6307.0,190.0,0.0,277.0,0.0,115.0,297.0,527.0,0.0,203.0,1713.0,993.0,208.0,166.0,44.2,41.8,45.5
10591,80814.0,46546.0,22890.0,17131.0,1213.0,130.0,1040.0,0.0,634.0,7506.0,2764.0,266.0,733.0,3972.0,2588.0,900.0,497.0,39.3,37.7,40.9
10594,114286.0,41069.0,5020.0,4507.0,109.0,0.0,122.0,0.0,106.0,595.0,750.0,81.0,298.0,723.0,422.0,120.0,34.0,38.6,34.8,43.2
10595,107708.0,38723.0,8407.0,6171.0,824.0,7.0,780.0,0.0,262.0,1129.0,983.0,235.0,537.0,1245.0,1054.0,256.0,61.0,39.1,36.7,42.0
10596,52051.0,24923.0,1270.0,965.0,28.0,0.0,25.0,0.0,73.0,261.0,194.0,40.0,15.0,65.0,2.0,7.0,0.0,37.7,38.4,37.0
10597,189737.0,91911.0,1233.0,1091.0,0.0,0.0,9.0,0.0,133.0,99.0,6.0,0.0,0.0,296.0,199.0,137.0,21.0,42.3,46.4,41.8
10598,106576.0,46099.0,29234.0,26682.0,810.0,22.0,999.0,0.0,498.0,2340.0,4065.0,282.0,1677.0,5032.0,3305.0,581.0,438.0,44.4,43.7,45.0
10601,67754.0,49184.0,10623.0,5499.0,2240.0,40.0,1096.0,0.0,258.0,2532.0,1410.0,135.0,702.0,1902.0,1226.0,459.0,325.0,38.6,36.7,42.2
10603,91903.0,42062.0,18142.0,9666.0,4641.0,113.0,1199.0,31.0,1099.0,4594.0,2461.0,139.0,820.0,2718.0,2322.0,537.0,181.0,36.5,32.9,39.5
10604,83842.0,49657.0,11863.0,8644.0,471.0,0.0,516.0,0.0,322.0,3780.0,2292.0,63.0,655.0,1800.0,640.0,500.0,85.0,40.5,38.0,42.6
10605,108047.0,56927.0,18337.0,14013.0,1180.0,33.0,851.0,0.0,1010.0,3525.0,1998.0,149.0,627.0,3334.0,2716.0,1072.0,316.0,41.7,39.8,43.6
10606,68368.0,35483.0,16632.0,8848.0,2765.0,160.0,1049.0,0.0,1653.0,7743.0,3112.0,134.0,437.0,2288.0,1251.0,468.0,298.0,37.6,36.6,39.0
10607,132857.0,53241.0,7098.0,3611.0,1870.0,0.0,866.0,0.0,335.0,1970.0,760.0,120.0,501.0,1226.0,660.0,383.0,184.0,41.0,39.7,43.3
10701,43767.0,23782.0,61167.0,29016.0,17061.0,216.0,1880.0,0.0,2039.0,26692.0,10156.0,1327.0,3316.0,5279.0,2809.0,719.0,235.0,34.5,31.6,36.6
10703,57116.0,25535.0,20390.0,13371.0,3583.0,81.0,1122.0,0.0,424.0,7494.0,3473.0,442.0,1016.0,2087.0,1157.0,133.0,93.0,38.0,34.7,40.4
10704,67091.0,32964.0,30516.0,21299.0,2900.0,0.0,2227.0,10.0,899.0,6627.0,6707.0,840.0,1534.0,4210.0,2308.0,207.0,84.0,40.6,39.8,41.1
10705,47358.0,22065.0,39924.0,13460.0,6651.0,12.0,2536.0,0.0,1873.0,22071.0,6731.0,771.0,1387.0,3668.0,1562.0,316.0,209.0,33.1,32.4,33.6
10706,125960.0,66392.0,8555.0,7642.0,137.0,0.0,428.0,0.0,189.0,584.0,745.0,22.0,152.0,1573.0,1376.0,794.0,467.0,46.4,42.9,49.1
